1,Nyssara,90,15,15,Warrior
2,Rynther,60,20,25,Warrior
3,Oryndal,70,15,5,Warrior
4,Ultharion,80,20,15,Warrior
5,Rhaegor,100,30,0,Mage
6,Faelora,90,20,15,Archer
7,Yvalen,70,25,25,Archer
8,Cervith,90,5,15,Warrior
9,Nareth,70,15,0,Mage
10,Lysara,80,10,15,Warrior
11,Jovaryn,80,20,20,Warrior
12,Lirien,100,5,15,Warrior
13,Darian,80,20,0,Mage
14,Ysaria,90,25,30,Archer
15,Isilme,80,30,15,Archer
16,Drevan,80,10,5,Archer
17,Ysaria,80,10,30,Warrior
18,Orynth,90,30,20,Archer
19,Sylveth,90,10,30,Warrior
20,fsafa,2,2,2,Warrior
